time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-14 21:45:00,,,,,,,,,,,
2026-01-14 21:50:00,,,,,,,,,,,
2026-01-14 21:55:00,,,,,,,,,,,
2026-01-14 22:00:00,-0.2,100.0,-0.2,0.0,1017.9,1013.1,0.0,5.8,231.0,0.0,0.0
2026-01-14 22:05:00,,,,,,,,,,,
2026-01-14 22:10:00,,,,,,,,,,,
2026-01-14 22:15:00,,,,,,,,,,,
2026-01-14 22:20:00,,,,,,,,,,,
2026-01-14 22:25:00,,,,,,,,,,,
2026-01-14 22:30:00,,,,,,,,,,,
2026-01-14 22:35:00,,,,,,,,,,,
2026-01-14 22:40:00,,,,,,,,,,,
2026-01-14 22:45:00,,,,,,,,,,,
2026-01-14 22:50:00,,,,,,,,,,,
2026-01-14 22:55:00,,,,,,,,,,,
2026-01-14 23:00:00,-0.4,100.0,-0.4,0.0,1017.9,1013.1,0.0,3.6,180.0,0.0,0.0
2026-01-14 23:05:00,,,,,,,,,,,
2026-01-14 23:10:00,,,,,,,,,,,
2026-01-14 23:15:00,,,,,,,,,,,
2026-01-14 23:20:00,,,,,,,,,,,
2026-01-14 23:25:00,,,,,,,,,,,
2026-01-14 23:30:00,,,,,,,,,,,
2026-01-14 23:35:00,,,,,,,,,,,
2026-01-14 23:40:00,,,,,,,,,,,
2026-01-14 23:45:00,,,,,,,,,,,
2026-01-14 23:50:00,,,,,,,,,,,
2026-01-14 23:55:00,,,,,,,,,,,
2026-01-15 00:00:00,-0.2,100.0,-0.2,0.0,1017.7,1012.9,0.0,6.3,149.0,0.0,0.0
2026-01-15 00:05:00,,,,,,,,,,,
2026-01-15 00:10:00,,,,,,,,,,,
2026-01-15 00:15:00,,,,,,,,,,,
2026-01-15 00:20:00,,,,,,,,,,,
2026-01-15 00:25:00,,,,,,,,,,,
2026-01-15 00:30:00,,,,,,,,,,,
2026-01-15 00:35:00,,,,,,,,,,,
2026-01-15 00:40:00,,,,,,,,,,,
2026-01-15 00:45:00,,,,,,,,,,,
2026-01-15 00:50:00,,,,,,,,,,,
2026-01-15 00:55:00,,,,,,,,,,,
2026-01-15 01:00:00,-0.4,100.0,-0.4,0.0,1017.6,1012.8,0.0,6.7,144.0,0.0,0.0
2026-01-15 01:05:00,,,,,,,,,,,
2026-01-15 01:10:00,,,,,,,,,,,
2026-01-15 01:15:00,,,,,,,,,,,
2026-01-15 01:20:00,,,,,,,,,,,
2026-01-15 01:25:00,,,,,,,,,,,
2026-01-15 01:30:00,,,,,,,,,,,
2026-01-15 01:35:00,,,,,,,,,,,
2026-01-15 01:40:00,,,,,,,,,,,
2026-01-15 01:45:00,,,,,,,,,,,
2026-01-15 01:50:00,,,,,,,,,,,
2026-01-15 01:55:00,,,,,,,,,,,
2026-01-15 02:00:00,-0.5,99.0,-0.6,0.0,1017.3,1012.5,0.0,7.9,145.0,0.0,0.0
2026-01-15 02:05:00,,,,,,,,,,,
2026-01-15 02:10:00,,,,,,,,,,,
2026-01-15 02:15:00,,,,,,,,,,,
2026-01-15 02:20:00,,,,,,,,,,,
2026-01-15 02:25:00,,,,,,,,,,,
2026-01-15 02:30:00,,,,,,,,,,,
2026-01-15 02:35:00,,,,,,,,,,,
2026-01-15 02:40:00,,,,,,,,,,,
2026-01-15 02:45:00,,,,,,,,,,,
2026-01-15 02:50:00,,,,,,,,,,,
2026-01-15 02:55:00,,,,,,,,,,,
2026-01-15 03:00:00,-0.4,100.0,-0.4,0.0,1016.9,1012.1,0.0,10.5,139.0,0.0,0.0
2026-01-15 03:05:00,,,,,,,,,,,
2026-01-15 03:10:00,,,,,,,,,,,
2026-01-15 03:15:00,,,,,,,,,,,
2026-01-15 03:20:00,,,,,,,,,,,
2026-01-15 03:25:00,,,,,,,,,,,
2026-01-15 03:30:00,,,,,,,,,,,
2026-01-15 03:35:00,,,,,,,,,,,
2026-01-15 03:40:00,,,,,,,,,,,
2026-01-15 03:45:00,,,,,,,,,,,
2026-01-15 03:50:00,,,,,,,,,,,
2026-01-15 03:55:00,,,,,,,,,,,
2026-01-15 04:00:00,-0.1,99.0,-0.2,0.0,1016.5,1011.7,0.0,10.9,121.0,0.0,0.0
2026-01-15 04:05:00,,,,,,,,,,,
2026-01-15 04:10:00,,,,,,,,,,,
2026-01-15 04:15:00,,,,,,,,,,,
2026-01-15 04:20:00,,,,,,,,,,,
2026-01-15 04:25:00,,,,,,,,,,,
2026-01-15 04:30:00,,,,,,,,,,,
2026-01-15 04:35:00,,,,,,,,,,,
2026-01-15 04:40:00,,,,,,,,,,,
2026-01-15 04:45:00,,,,,,,,,,,
2026-01-15 04:50:00,,,,,,,,,,,
2026-01-15 04:55:00,,,,,,,,,,,
2026-01-15 05:00:00,0.6,100.0,0.6,0.0,1016.0,1011.2,0.0,11.4,128.0,0.0,0.0
2026-01-15 05:05:00,,,,,,,,,,,
2026-01-15 05:10:00,,,,,,,,,,,
2026-01-15 05:15:00,,,,,,,,,,,
2026-01-15 05:20:00,,,,,,,,,,,
2026-01-15 05:25:00,,,,,,,,,,,
2026-01-15 05:30:00,,,,,,,,,,,
2026-01-15 05:35:00,,,,,,,,,,,
2026-01-15 05:40:00,,,,,,,,,,,
2026-01-15 05:45:00,,,,,,,,,,,
2026-01-15 05:50:00,,,,,,,,,,,
2026-01-15 05:55:00,,,,,,,,,,,
2026-01-15 06:00:00,1.2,99.0,1.0,0.0,1015.6,1010.8,0.0,11.6,129.0,0.0,0.0
2026-01-15 06:05:00,,,,,,,,,,,
2026-01-15 06:10:00,,,,,,,,,,,
2026-01-15 06:15:00,,,,,,,,,,,
2026-01-15 06:20:00,,,,,,,,,,,
2026-01-15 06:25:00,,,,,,,,,,,
2026-01-15 06:30:00,,,,,,,,,,,
2026-01-15 06:35:00,,,,,,,,,,,
2026-01-15 06:40:00,,,,,,,,,,,
2026-01-15 06:45:00,,,,,,,,,,,
2026-01-15 06:50:00,,,,,,,,,,,
2026-01-15 06:55:00,,,,,,,,,,,
2026-01-15 07:00:00,1.6,98.0,1.4,0.0,1015.7,1010.9,0.0,12.5,137.0,0.0,0.0
2026-01-15 07:05:00,,,,,,,,,,,
2026-01-15 07:10:00,,,,,,,,,,,
2026-01-15 07:15:00,,,,,,,,,,,
2026-01-15 07:20:00,,,,,,,,,,,
2026-01-15 07:25:00,,,,,,,,,,,
2026-01-15 07:30:00,,,,,,,,,,,
2026-01-15 07:35:00,,,,,,,,,,,
2026-01-15 07:40:00,,,,,,,,,,,
2026-01-15 07:45:00,,,,,,,,,,,
2026-01-15 07:50:00,,,,,,,,,,,
2026-01-15 07:55:00,,,,,,,,,,,
2026-01-15 08:00:00,1.8,99.0,1.6,0.0,1015.7,1010.9,0.01,12.9,136.0,0.0,0.0
2026-01-15 08:05:00,,,,,,,,,,,
2026-01-15 08:10:00,,,,,,,,,,,
2026-01-15 08:15:00,,,,,,,,,,,
2026-01-15 08:20:00,,,,,,,,,,,
2026-01-15 08:25:00,,,,,,,,,,,
2026-01-15 08:30:00,,,,,,,,,,,
2026-01-15 08:35:00,,,,,,,,,,,
2026-01-15 08:40:00,,,,,,,,,,,
2026-01-15 08:45:00,,,,,,,,,,,
2026-01-15 08:50:00,,,,,,,,,,,
2026-01-15 08:55:00,,,,,,,,,,,
2026-01-15 09:00:00,2.2,99.0,2.0,0.0,1015.6,1010.8,0.01,12.6,139.0,0.0,0.0
2026-01-15 09:05:00,,,,,,,,,,,
2026-01-15 09:10:00,,,,,,,,,,,
2026-01-15 09:15:00,,,,,,,,,,,
2026-01-15 09:20:00,,,,,,,,,,,
2026-01-15 09:25:00,,,,,,,,,,,
2026-01-15 09:30:00,,,,,,,,,,,
2026-01-15 09:35:00,,,,,,,,,,,
2026-01-15 09:40:00,,,,,,,,,,,
2026-01-15 09:45:00,,,,,,,,,,,
2026-01-15 09:50:00,,,,,,,,,,,
2026-01-15 09:55:00,,,,,,,,,,,
2026-01-15 10:00:00,3.0,97.0,2.5,0.0,1015.5,1010.7,0.03,12.5,144.0,0.0,0.0
2026-01-15 10:05:00,,,,,,,,,,,
2026-01-15 10:10:00,,,,,,,,,,,
2026-01-15 10:15:00,,,,,,,,,,,
2026-01-15 10:20:00,,,,,,,,,,,
2026-01-15 10:25:00,,,,,,,,,,,
2026-01-15 10:30:00,,,,,,,,,,,
2026-01-15 10:35:00,,,,,,,,,,,
2026-01-15 10:40:00,,,,,,,,,,,
2026-01-15 10:45:00,,,,,,,,,,,
2026-01-15 10:50:00,,,,,,,,,,,
2026-01-15 10:55:00,,,,,,,,,,,
2026-01-15 11:00:00,4.2,96.0,3.6,0.0,1015.4,1010.7,0.05,11.3,153.0,119.0,124.1
2026-01-15 11:05:00,,,,,,,,,,,
2026-01-15 11:10:00,,,,,,,,,,,
2026-01-15 11:15:00,,,,,,,,,,,
2026-01-15 11:20:00,,,,,,,,,,,
2026-01-15 11:25:00,,,,,,,,,,,
2026-01-15 11:30:00,,,,,,,,,,,
2026-01-15 11:35:00,,,,,,,,,,,
2026-01-15 11:40:00,,,,,,,,,,,
2026-01-15 11:45:00,,,,,,,,,,,
2026-01-15 11:50:00,,,,,,,,,,,
2026-01-15 11:55:00,,,,,,,,,,,
2026-01-15 12:00:00,5.2,96.0,4.6,0.0,1014.9,1010.2,0.06,9.3,161.0,167.0,162.3
2026-01-15 12:05:00,,,,,,,,,,,
2026-01-15 12:10:00,,,,,,,,,,,
2026-01-15 12:15:00,,,,,,,,,,,
2026-01-15 12:20:00,,,,,,,,,,,
2026-01-15 12:25:00,,,,,,,,,,,
2026-01-15 12:30:00,,,,,,,,,,,
2026-01-15 12:35:00,,,,,,,,,,,
2026-01-15 12:40:00,,,,,,,,,,,
2026-01-15 12:45:00,,,,,,,,,,,
2026-01-15 12:50:00,,,,,,,,,,,
2026-01-15 12:55:00,,,,,,,,,,,
2026-01-15 13:00:00,5.6,96.0,4.9,0.0,1014.7,1010.0,0.03,10.1,156.0,23.0,20.6
2026-01-15 13:05:00,,,,,,,,,,,
2026-01-15 13:10:00,,,,,,,,,,,
2026-01-15 13:15:00,,,,,,,,,,,
2026-01-15 13:20:00,,,,,,,,,,,
2026-01-15 13:25:00,,,,,,,,,,,
2026-01-15 13:30:00,,,,,,,,,,,
2026-01-15 13:35:00,,,,,,,,,,,
2026-01-15 13:40:00,,,,,,,,,,,
2026-01-15 13:45:00,,,,,,,,,,,
2026-01-15 13:50:00,,,,,,,,,,,
2026-01-15 13:55:00,,,,,,,,,,,
2026-01-15 14:00:00,5.5,97.0,5.0,0.0,1014.8,1010.1,0.03,9.7,158.0,38.0,29.1
2026-01-15 14:05:00,,,,,,,,,,,
2026-01-15 14:10:00,,,,,,,,,,,
2026-01-15 14:15:00,,,,,,,,,,,
2026-01-15 14:20:00,,,,,,,,,,,
2026-01-15 14:25:00,,,,,,,,,,,
2026-01-15 14:30:00,,,,,,,,,,,
2026-01-15 14:35:00,,,,,,,,,,,
2026-01-15 14:40:00,,,,,,,,,,,
2026-01-15 14:45:00,,,,,,,,,,,
2026-01-15 14:50:00,,,,,,,,,,,
2026-01-15 14:55:00,,,,,,,,,,,
2026-01-15 15:00:00,4.4,97.0,4.0,0.0,1014.8,1010.1,0.01,9.4,154.0,29.0,10.4
2026-01-15 15:05:00,,,,,,,,,,,
2026-01-15 15:10:00,,,,,,,,,,,
2026-01-15 15:15:00,,,,,,,,,,,
2026-01-15 15:20:00,,,,,,,,,,,
2026-01-15 15:25:00,,,,,,,,,,,
2026-01-15 15:30:00,,,,,,,,,,,
2026-01-15 15:35:00,,,,,,,,,,,
2026-01-15 15:40:00,,,,,,,,,,,
2026-01-15 15:45:00,,,,,,,,,,,
2026-01-15 15:50:00,,,,,,,,,,,
2026-01-15 15:55:00,,,,,,,,,,,
2026-01-15 16:00:00,3.5,97.0,3.0,0.0,1015.2,1010.4,0.01,9.5,151.0,0.0,0.0
2026-01-15 16:05:00,,,,,,,,,,,
2026-01-15 16:10:00,,,,,,,,,,,
2026-01-15 16:15:00,,,,,,,,,,,
2026-01-15 16:20:00,,,,,,,,,,,
2026-01-15 16:25:00,,,,,,,,,,,
2026-01-15 16:30:00,,,,,,,,,,,
2026-01-15 16:35:00,,,,,,,,,,,
2026-01-15 16:40:00,,,,,,,,,,,
2026-01-15 16:45:00,,,,,,,,,,,
2026-01-15 16:50:00,,,,,,,,,,,
2026-01-15 16:55:00,,,,,,,,,,,
2026-01-15 17:00:00,2.8,98.0,2.5,0.0,1015.5,1010.7,0.0,10.2,150.0,0.0,0.0
2026-01-15 17:05:00,,,,,,,,,,,
2026-01-15 17:10:00,,,,,,,,,,,
2026-01-15 17:15:00,,,,,,,,,,,
2026-01-15 17:20:00,,,,,,,,,,,
2026-01-15 17:25:00,,,,,,,,,,,
2026-01-15 17:30:00,,,,,,,,,,,
2026-01-15 17:35:00,,,,,,,,,,,
2026-01-15 17:40:00,,,,,,,,,,,
2026-01-15 17:45:00,,,,,,,,,,,
2026-01-15 17:50:00,,,,,,,,,,,
2026-01-15 17:55:00,,,,,,,,,,,
2026-01-15 18:00:00,3.1,99.0,3.0,0.0,1015.5,1010.7,0.0,9.6,146.0,0.0,0.0
2026-01-15 18:05:00,,,,,,,,,,,
2026-01-15 18:10:00,,,,,,,,,,,
2026-01-15 18:15:00,,,,,,,,,,,
2026-01-15 18:20:00,,,,,,,,,,,
2026-01-15 18:25:00,,,,,,,,,,,
2026-01-15 18:30:00,,,,,,,,,,,
2026-01-15 18:35:00,,,,,,,,,,,
2026-01-15 18:40:00,,,,,,,,,,,
2026-01-15 18:45:00,,,,,,,,,,,
2026-01-15 18:50:00,,,,,,,,,,,
2026-01-15 18:55:00,,,,,,,,,,,
2026-01-15 19:00:00,3.1,99.0,3.0,0.0,1015.9,1011.1,0.0,9.7,145.0,0.0,0.0
2026-01-15 19:05:00,,,,,,,,,,,
2026-01-15 19:10:00,,,,,,,,,,,
2026-01-15 19:15:00,,,,,,,,,,,
2026-01-15 19:20:00,,,,,,,,,,,
2026-01-15 19:25:00,,,,,,,,,,,
2026-01-15 19:30:00,,,,,,,,,,,
2026-01-15 19:35:00,,,,,,,,,,,
2026-01-15 19:40:00,,,,,,,,,,,
2026-01-15 19:45:00,,,,,,,,,,,
2026-01-15 19:50:00,,,,,,,,,,,
2026-01-15 19:55:00,,,,,,,,,,,
2026-01-15 20:00:00,3.5,99.0,3.3,0.0,1016.1,1011.3,0.0,10.3,147.0,0.0,0.0
2026-01-15 20:05:00,,,,,,,,,,,
2026-01-15 20:10:00,,,,,,,,,,,
2026-01-15 20:15:00,,,,,,,,,,,
2026-01-15 20:20:00,,,,,,,,,,,
2026-01-15 20:25:00,,,,,,,,,,,
2026-01-15 20:30:00,,,,,,,,,,,
2026-01-15 20:35:00,,,,,,,,,,,
2026-01-15 20:40:00,,,,,,,,,,,
2026-01-15 20:45:00,,,,,,,,,,,
2026-01-15 20:50:00,,,,,,,,,,,
2026-01-15 20:55:00,,,,,,,,,,,
2026-01-15 21:00:00,2.9,99.0,2.7,0.0,1016.1,1011.3,0.0,10.1,151.0,0.0,0.0
2026-01-15 21:05:00,,,,,,,,,,,
2026-01-15 21:10:00,,,,,,,,,,,
2026-01-15 21:15:00,,,,,,,,,,,
2026-01-15 21:20:00,,,,,,,,,,,
2026-01-15 21:25:00,,,,,,,,,,,
2026-01-15 21:30:00,,,,,,,,,,,
2026-01-15 21:35:00,,,,,,,,,,,
2026-01-15 21:40:00,,,,,,,,,,,
2026-01-15 21:45:00,,,,,,,,,,,
2026-01-15 21:50:00,,,,,,,,,,,
2026-01-15 21:55:00,,,,,,,,,,,
2026-01-15 22:00:00,2.3,98.0,2.0,0.0,1016.4,1011.6,0.0,11.0,155.0,0.0,0.0
2026-01-15 22:05:00,,,,,,,,,,,
2026-01-15 22:10:00,,,,,,,,,,,
2026-01-15 22:15:00,,,,,,,,,,,
2026-01-15 22:20:00,,,,,,,,,,,
2026-01-15 22:25:00,,,,,,,,,,,
2026-01-15 22:30:00,,,,,,,,,,,
2026-01-15 22:35:00,,,,,,,,,,,
2026-01-15 22:40:00,,,,,,,,,,,
2026-01-15 22:45:00,,,,,,,,,,,
2026-01-15 22:50:00,,,,,,,,,,,
2026-01-15 22:55:00,,,,,,,,,,,
2026-01-15 23:00:00,1.9,99.0,1.6,0.0,1016.3,1011.5,0.0,12.0,145.0,0.0,0.0
2026-01-15 23:05:00,,,,,,,,,,,
2026-01-15 23:10:00,,,,,,,,,,,
2026-01-15 23:15:00,,,,,,,,,,,
2026-01-15 23:20:00,,,,,,,,,,,
2026-01-15 23:25:00,,,,,,,,,,,
2026-01-15 23:30:00,,,,,,,,,,,
2026-01-15 23:35:00,,,,,,,,,,,
2026-01-15 23:40:00,,,,,,,,,,,
2026-01-15 23:45:00,,,,,,,,,,,
2026-01-15 23:50:00,,,,,,,,,,,
2026-01-15 23:55:00,,,,,,,,,,,
2026-01-16 00:00:00,2.5,98.0,2.2,0.0,1015.8,1011.0,0.0,12.4,141.0,0.0,0.0
2026-01-16 00:05:00,,,,,,,,,,,
2026-01-16 00:10:00,,,,,,,,,,,
2026-01-16 00:15:00,,,,,,,,,,,
2026-01-16 00:20:00,,,,,,,,,,,
2026-01-16 00:25:00,,,,,,,,,,,
2026-01-16 00:30:00,,,,,,,,,,,
2026-01-16 00:35:00,,,,,,,,,,,
2026-01-16 00:40:00,,,,,,,,,,,
2026-01-16 00:45:00,,,,,,,,,,,
2026-01-16 00:50:00,,,,,,,,,,,
2026-01-16 00:55:00,,,,,,,,,,,
2026-01-16 01:00:00,1.8,98.0,1.4,0.0,1016.0,1011.2,0.0,12.1,138.0,0.0,0.0
2026-01-16 01:05:00,,,,,,,,,,,
2026-01-16 01:10:00,,,,,,,,,,,
2026-01-16 01:15:00,,,,,,,,,,,
2026-01-16 01:20:00,,,,,,,,,,,
2026-01-16 01:25:00,,,,,,,,,,,
2026-01-16 01:30:00,,,,,,,,,,,
2026-01-16 01:35:00,,,,,,,,,,,
2026-01-16 01:40:00,,,,,,,,,,,
2026-01-16 01:45:00,,,,,,,,,,,
2026-01-16 01:50:00,,,,,,,,,,,
2026-01-16 01:55:00,,,,,,,,,,,
2026-01-16 02:00:00,1.5,98.0,1.2,0.0,1016.1,1011.3,0.0,12.7,137.0,0.0,0.0
2026-01-16 02:05:00,,,,,,,,,,,
2026-01-16 02:10:00,,,,,,,,,,,
2026-01-16 02:15:00,,,,,,,,,,,
2026-01-16 02:20:00,,,,,,,,,,,
2026-01-16 02:25:00,,,,,,,,,,,
2026-01-16 02:30:00,,,,,,,,,,,
2026-01-16 02:35:00,,,,,,,,,,,
2026-01-16 02:40:00,,,,,,,,,,,
2026-01-16 02:45:00,,,,,,,,,,,
2026-01-16 02:50:00,,,,,,,,,,,
2026-01-16 02:55:00,,,,,,,,,,,
2026-01-16 03:00:00,1.5,98.0,1.2,0.0,1016.0,1011.2,0.0,13.0,137.0,0.0,0.0
2026-01-16 03:05:00,,,,,,,,,,,
2026-01-16 03:10:00,,,,,,,,,,,
2026-01-16 03:15:00,,,,,,,,,,,
2026-01-16 03:20:00,,,,,,,,,,,
2026-01-16 03:25:00,,,,,,,,,,,
2026-01-16 03:30:00,,,,,,,,,,,
2026-01-16 03:35:00,,,,,,,,,,,
2026-01-16 03:40:00,,,,,,,,,,,
2026-01-16 03:45:00,,,,,,,,,,,
2026-01-16 03:50:00,,,,,,,,,,,
2026-01-16 03:55:00,,,,,,,,,,,
2026-01-16 04:00:00,1.6,98.0,1.3,0.0,1015.9,1011.1,0.0,13.5,138.0,0.0,0.0
2026-01-16 04:05:00,,,,,,,,,,,
2026-01-16 04:10:00,,,,,,,,,,,
2026-01-16 04:15:00,,,,,,,,,,,
2026-01-16 04:20:00,,,,,,,,,,,
2026-01-16 04:25:00,,,,,,,,,,,
2026-01-16 04:30:00,,,,,,,,,,,
2026-01-16 04:35:00,,,,,,,,,,,
2026-01-16 04:40:00,,,,,,,,,,,
2026-01-16 04:45:00,,,,,,,,,,,
2026-01-16 04:50:00,,,,,,,,,,,
2026-01-16 04:55:00,,,,,,,,,,,
2026-01-16 05:00:00,1.9,97.0,1.5,0.0,1016.0,1011.2,0.0,13.6,141.0,0.0,0.0
2026-01-16 05:05:00,,,,,,,,,,,
2026-01-16 05:10:00,,,,,,,,,,,
2026-01-16 05:15:00,,,,,,,,,,,
2026-01-16 05:20:00,,,,,,,,,,,
2026-01-16 05:25:00,,,,,,,,,,,
2026-01-16 05:30:00,,,,,,,,,,,
2026-01-16 05:35:00,,,,,,,,,,,
2026-01-16 05:40:00,,,,,,,,,,,
2026-01-16 05:45:00,,,,,,,,,,,
2026-01-16 05:50:00,,,,,,,,,,,
2026-01-16 05:55:00,,,,,,,,,,,
2026-01-16 06:00:00,2.5,97.0,2.0,0.0,1016.1,1011.3,0.0,14.1,145.0,0.0,0.0
2026-01-16 06:05:00,,,,,,,,,,,
2026-01-16 06:10:00,,,,,,,,,,,
2026-01-16 06:15:00,,,,,,,,,,,
2026-01-16 06:20:00,,,,,,,,,,,
2026-01-16 06:25:00,,,,,,,,,,,
2026-01-16 06:30:00,,,,,,,,,,,
2026-01-16 06:35:00,,,,,,,,,,,
2026-01-16 06:40:00,,,,,,,,,,,
2026-01-16 06:45:00,,,,,,,,,,,
2026-01-16 06:50:00,,,,,,,,,,,
2026-01-16 06:55:00,,,,,,,,,,,
2026-01-16 07:00:00,2.2,96.0,1.8,0.0,1016.3,1011.5,0.0,14.8,143.0,0.0,0.0
2026-01-16 07:05:00,,,,,,,,,,,
2026-01-16 07:10:00,,,,,,,,,,,
2026-01-16 07:15:00,,,,,,,,,,,
2026-01-16 07:20:00,,,,,,,,,,,
2026-01-16 07:25:00,,,,,,,,,,,
2026-01-16 07:30:00,,,,,,,,,,,
2026-01-16 07:35:00,,,,,,,,,,,
2026-01-16 07:40:00,,,,,,,,,,,
2026-01-16 07:45:00,,,,,,,,,,,
2026-01-16 07:50:00,,,,,,,,,,,
2026-01-16 07:55:00,,,,,,,,,,,
2026-01-16 08:00:00,2.3,96.0,1.8,0.0,1016.9,1012.1,0.0,13.5,149.0,3.0,6.9
2026-01-16 08:05:00,,,,,,,,,,,
2026-01-16 08:10:00,,,,,,,,,,,
2026-01-16 08:15:00,,,,,,,,,,,
2026-01-16 08:20:00,,,,,,,,,,,
2026-01-16 08:25:00,,,,,,,,,,,
2026-01-16 08:30:00,,,,,,,,,,,
2026-01-16 08:35:00,,,,,,,,,,,
2026-01-16 08:40:00,,,,,,,,,,,
2026-01-16 08:45:00,,,,,,,,,,,
2026-01-16 08:50:00,,,,,,,,,,,
2026-01-16 08:55:00,,,,,,,,,,,
2026-01-16 09:00:00,3.3,93.0,2.3,0.0,1017.5,1012.7,0.02,14.3,152.0,32.0,42.6
2026-01-16 09:05:00,,,,,,,,,,,
2026-01-16 09:10:00,,,,,,,,,,,
2026-01-16 09:15:00,,,,,,,,,,,
2026-01-16 09:20:00,,,,,,,,,,,
2026-01-16 09:25:00,,,,,,,,,,,
2026-01-16 09:30:00,,,,,,,,,,,
2026-01-16 09:35:00,,,,,,,,,,,
2026-01-16 09:40:00,,,,,,,,,,,
2026-01-16 09:45:00,,,,,,,,,,,
2026-01-16 09:50:00,,,,,,,,,,,
2026-01-16 09:55:00,,,,,,,,,,,
2026-01-16 10:00:00,4.7,91.0,3.3,0.0,1018.3,1013.6,0.05,14.0,154.0,101.0,114.6
2026-01-16 10:05:00,,,,,,,,,,,
2026-01-16 10:10:00,,,,,,,,,,,
2026-01-16 10:15:00,,,,,,,,,,,
2026-01-16 10:20:00,,,,,,,,,,,
2026-01-16 10:25:00,,,,,,,,,,,
2026-01-16 10:30:00,,,,,,,,,,,
2026-01-16 10:35:00,,,,,,,,,,,
2026-01-16 10:40:00,,,,,,,,,,,
2026-01-16 10:45:00,,,,,,,,,,,
2026-01-16 10:50:00,,,,,,,,,,,
2026-01-16 10:55:00,,,,,,,,,,,
2026-01-16 11:00:00,6.0,86.0,3.9,0.0,1018.6,1013.9,0.07,12.2,161.0,169.0,176.2
2026-01-16 11:05:00,,,,,,,,,,,
2026-01-16 11:10:00,,,,,,,,,,,
2026-01-16 11:15:00,,,,,,,,,,,
2026-01-16 11:20:00,,,,,,,,,,,
2026-01-16 11:25:00,,,,,,,,,,,
2026-01-16 11:30:00,,,,,,,,,,,
2026-01-16 11:35:00,,,,,,,,,,,
2026-01-16 11:40:00,,,,,,,,,,,
2026-01-16 11:45:00,,,,,,,,,,,
2026-01-16 11:50:00,,,,,,,,,,,
2026-01-16 11:55:00,,,,,,,,,,,
2026-01-16 12:00:00,6.7,91.0,5.2,0.0,1018.5,1013.8,0.08,9.0,133.0,193.0,187.7
2026-01-16 12:05:00,,,,,,,,,,,
2026-01-16 12:10:00,,,,,,,,,,,
2026-01-16 12:15:00,,,,,,,,,,,
2026-01-16 12:20:00,,,,,,,,,,,
2026-01-16 12:25:00,,,,,,,,,,,
2026-01-16 12:30:00,,,,,,,,,,,
2026-01-16 12:35:00,,,,,,,,,,,
2026-01-16 12:40:00,,,,,,,,,,,
2026-01-16 12:45:00,,,,,,,,,,,
2026-01-16 12:50:00,,,,,,,,,,,
2026-01-16 12:55:00,,,,,,,,,,,
2026-01-16 13:00:00,6.9,90.0,5.3,0.0,1018.6,1013.9,0.06,9.6,137.0,130.0,116.4
2026-01-16 13:05:00,,,,,,,,,,,
2026-01-16 13:10:00,,,,,,,,,,,
2026-01-16 13:15:00,,,,,,,,,,,
2026-01-16 13:20:00,,,,,,,,,,,
2026-01-16 13:25:00,,,,,,,,,,,
2026-01-16 13:30:00,,,,,,,,,,,
2026-01-16 13:35:00,,,,,,,,,,,
2026-01-16 13:40:00,,,,,,,,,,,
2026-01-16 13:45:00,,,,,,,,,,,
2026-01-16 13:50:00,,,,,,,,,,,
2026-01-16 13:55:00,,,,,,,,,,,
2026-01-16 14:00:00,6.4,87.0,4.4,0.0,1018.9,1014.2,0.04,10.6,145.0,50.0,38.5
2026-01-16 14:05:00,,,,,,,,,,,
2026-01-16 14:10:00,,,,,,,,,,,
2026-01-16 14:15:00,,,,,,,,,,,
2026-01-16 14:20:00,,,,,,,,,,,
2026-01-16 14:25:00,,,,,,,,,,,
2026-01-16 14:30:00,,,,,,,,,,,
2026-01-16 14:35:00,,,,,,,,,,,
2026-01-16 14:40:00,,,,,,,,,,,
2026-01-16 14:45:00,,,,,,,,,,,
2026-01-16 14:50:00,,,,,,,,,,,
2026-01-16 14:55:00,,,,,,,,,,,
2026-01-16 15:00:00,5.2,88.0,3.5,0.0,1019.3,1014.6,0.02,10.0,142.0,25.0,9.6
2026-01-16 15:05:00,,,,,,,,,,,
2026-01-16 15:10:00,,,,,,,,,,,
2026-01-16 15:15:00,,,,,,,,,,,
2026-01-16 15:20:00,,,,,,,,,,,
2026-01-16 15:25:00,,,,,,,,,,,
2026-01-16 15:30:00,,,,,,,,,,,
2026-01-16 15:35:00,,,,,,,,,,,
2026-01-16 15:40:00,,,,,,,,,,,
2026-01-16 15:45:00,,,,,,,,,,,
2026-01-16 15:50:00,,,,,,,,,,,
2026-01-16 15:55:00,,,,,,,,,,,
2026-01-16 16:00:00,4.2,88.0,2.5,0.0,1019.9,1015.1,0.01,9.9,143.0,1.0,0.0
2026-01-16 16:05:00,,,,,,,,,,,
2026-01-16 16:10:00,,,,,,,,,,,
2026-01-16 16:15:00,,,,,,,,,,,
2026-01-16 16:20:00,,,,,,,,,,,
2026-01-16 16:25:00,,,,,,,,,,,
2026-01-16 16:30:00,,,,,,,,,,,
2026-01-16 16:35:00,,,,,,,,,,,
2026-01-16 16:40:00,,,,,,,,,,,
