time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2020-09-24 06:00:00,15.3,71,10.0,0.0,1002.7,998.2,0.04,13.5,196,0.0,0.0
2020-09-24 07:00:00,16.2,71,10.9,0.0,1002.5,998.0,0.06,15.5,192,8.0,16.4
2020-09-24 08:00:00,18.2,64,11.4,0.0,1002.8,998.3,0.12,16.7,187,44.0,57.9
2020-09-24 09:00:00,19.5,60,11.6,0.0,1003.1,998.7,0.17,18.1,201,49.0,57.2
2020-09-24 10:00:00,20.1,59,11.9,0.0,1003.6,999.2,0.18,17.4,218,22.0,24.1
2020-09-24 11:00:00,21.9,56,12.7,0.0,1003.9,999.5,0.32,23.7,253,311.0,326.0
2020-09-24 12:00:00,19.4,66,12.9,0.0,1004.6,1000.2,0.14,17.5,261,3.0,3.0
2020-09-24 13:00:00,21.0,54,11.3,0.0,1005.2,1000.8,0.24,17.7,257,124.0,121.0
2020-09-24 14:00:00,21.1,48,9.8,0.0,1005.2,1000.8,0.29,18.0,254,182.0,170.6
2020-09-24 15:00:00,20.9,45,8.5,0.0,1005.3,1000.9,0.28,17.4,248,242.0,215.3
2020-09-24 16:00:00,21.4,40,7.3,0.0,1004.9,1000.5,0.24,15.5,226,145.0,118.2
2020-09-24 17:00:00,20.5,42,7.2,0.0,1005.0,1000.6,0.16,13.4,246,37.0,24.2
2020-09-24 18:00:00,16.9,57,8.2,0.0,1005.0,1000.5,0.06,8.2,319,3.0,0.0
2020-09-24 19:00:00,16.1,56,7.4,0.0,1004.6,1000.1,0.03,6.3,31,0.0,0.0
2020-09-24 20:00:00,15.1,59,7.2,0.0,1004.4,999.9,0.03,7.4,67,0.0,0.0
2020-09-24 21:00:00,14.4,62,7.2,0.0,1004.3,999.8,0.03,8.3,88,0.0,0.0
2020-09-24 22:00:00,14.2,66,7.8,0.0,1003.7,999.2,0.03,10.1,96,0.0,0.0
2020-09-24 23:00:00,13.8,77,9.8,0.0,1003.4,998.9,0.01,8.7,107,0.0,0.0
2020-09-25 00:00:00,13.8,82,10.8,0.0,1002.6,998.1,0.01,9.2,111,0.0,0.0
2020-09-25 01:00:00,14.6,83,11.7,0.0,1001.4,996.9,0.01,12.7,105,0.0,0.0
2020-09-25 02:00:00,14.1,84,11.4,0.0,1000.5,996.0,0.01,11.6,106,0.0,0.0
2020-09-25 03:00:00,13.4,86,11.1,0.0,999.5,995.0,0.0,8.6,105,0.0,0.0
2020-09-25 04:00:00,13.5,87,11.4,0.1,999.3,994.8,0.0,4.0,190,0.0,0.0
2020-09-25 05:00:00,13.2,89,11.5,0.7,998.3,993.8,0.0,2.5,315,0.0,0.0
2020-09-25 06:00:00,13.3,92,12.1,1.1,996.9,992.4,0.0,6.2,353,0.0,0.0
2020-09-25 07:00:00,13.4,93,12.2,2.3,996.7,992.2,0.02,3.7,281,0.0,0.0
2020-09-25 08:00:00,13.6,92,12.3,4.2,996.1,991.6,0.03,4.2,250,0.0,0.0
2020-09-25 09:00:00,13.6,92,12.4,1.3,995.9,991.4,0.04,8.4,239,0.0,0.0
2020-09-25 10:00:00,13.8,91,12.4,0.9,996.0,991.5,0.04,6.5,236,0.0,0.0
2020-09-25 11:00:00,14.1,91,12.6,0.3,996.2,991.7,0.06,7.3,237,0.0,0.0
2020-09-25 12:00:00,14.9,85,12.4,0.1,995.9,991.4,0.09,13.4,262,2.0,2.0
2020-09-25 13:00:00,14.3,91,12.8,0.1,996.3,991.8,0.1,15.8,282,10.0,9.8
2020-09-25 14:00:00,14.8,85,12.2,0.3,996.5,992.0,0.1,15.5,295,4.0,3.7
2020-09-25 15:00:00,14.9,80,11.4,0.1,996.6,992.1,0.1,14.3,280,18.0,16.0
2020-09-25 16:00:00,14.6,79,10.9,0.0,996.5,992.0,0.06,10.8,270,1.0,0.8
2020-09-25 17:00:00,14.6,74,9.9,0.0,996.5,992.0,0.06,10.0,255,7.0,4.5
2020-09-25 18:00:00,13.8,74,9.3,0.0,996.6,992.1,0.04,8.3,272,3.0,0.0
2020-09-25 19:00:00,13.2,75,8.9,0.0,997.0,992.5,0.01,7.3,279,0.0,0.0
2020-09-25 20:00:00,12.4,77,8.4,0.0,997.0,992.5,0.0,5.5,281,0.0,0.0
2020-09-25 21:00:00,11.4,80,8.2,0.0,997.3,992.8,0.0,7.6,273,0.0,0.0
2020-09-25 22:00:00,11.4,81,8.2,0.0,997.1,992.6,0.0,6.5,267,0.0,0.0
2020-09-25 23:00:00,11.4,80,8.1,0.0,997.2,992.7,0.0,5.8,270,0.0,0.0
2020-09-26 00:00:00,11.2,81,8.1,0.0,996.9,992.4,0.0,5.1,321,0.0,0.0
2020-09-26 01:00:00,11.9,77,7.9,0.0,997.1,992.6,0.0,4.7,279,0.0,0.0
2020-09-26 02:00:00,10.9,78,7.3,0.0,997.0,992.5,0.0,6.7,306,0.0,0.0
2020-09-26 03:00:00,11.1,74,6.7,0.0,996.8,992.3,0.02,10.0,296,0.0,0.0
2020-09-26 04:00:00,10.8,77,6.8,0.3,996.8,992.3,0.01,7.7,311,0.0,0.0
2020-09-26 05:00:00,10.4,82,7.5,0.7,996.6,992.0,0.0,7.4,313,0.0,0.0
2020-09-26 06:00:00,10.1,89,8.4,0.6,996.4,991.8,0.0,8.5,306,0.0,0.0
2020-09-26 07:00:00,10.1,90,8.6,0.5,996.4,991.8,0.02,10.6,305,0.0,0.0
2020-09-26 08:00:00,10.2,92,8.9,0.5,996.1,991.5,0.03,13.5,304,0.0,0.0
2020-09-26 09:00:00,10.4,91,9.1,0.5,995.8,991.3,0.04,14.0,314,1.0,1.2
2020-09-26 10:00:00,10.6,91,9.3,0.4,995.7,991.2,0.04,15.5,318,1.0,1.1
2020-09-26 11:00:00,11.1,91,9.7,0.3,994.9,990.4,0.05,18.2,309,0.0,0.0
2020-09-26 12:00:00,11.4,91,10.0,0.8,994.3,989.8,0.05,19.5,304,0.0,0.0
2020-09-26 13:00:00,10.7,93,9.6,1.6,993.3,988.8,0.04,21.4,287,0.0,0.0
2020-09-26 14:00:00,10.8,91,9.4,5.1,992.2,987.7,0.03,24.2,300,0.0,0.0
2020-09-26 15:00:00,11.0,91,9.6,6.3,990.8,986.3,0.04,28.0,302,0.0,0.0
2020-09-26 16:00:00,11.1,91,9.7,4.1,989.5,985.0,0.04,28.2,298,0.0,0.0
2020-09-26 17:00:00,11.0,92,9.8,1.7,988.5,984.0,0.03,26.8,287,0.0,0.0
2020-09-26 18:00:00,11.1,93,9.9,0.4,989.3,984.8,0.02,18.7,251,0.0,0.0
2020-09-26 19:00:00,10.6,94,9.7,0.3,990.7,986.2,0.0,21.4,213,0.0,0.0
2020-09-26 20:00:00,10.2,89,8.5,0.2,992.9,988.4,0.01,24.3,207,0.0,0.0
2020-09-26 21:00:00,9.5,87,7.4,0.0,994.0,989.4,0.01,22.1,208,0.0,0.0
2020-09-26 22:00:00,9.4,87,7.3,0.0,995.8,991.2,0.01,14.9,195,0.0,0.0
2020-09-26 23:00:00,9.2,88,7.3,0.0,997.0,992.4,0.0,13.7,177,0.0,0.0
2020-09-27 00:00:00,8.9,88,7.0,0.0,997.9,993.3,0.0,13.6,169,0.0,0.0
2020-09-27 01:00:00,9.2,89,7.5,0.0,999.0,994.4,0.0,12.8,158,0.0,0.0
2020-09-27 02:00:00,8.2,92,7.0,0.0,999.8,995.2,0.0,10.2,148,0.0,0.0
2020-09-27 03:00:00,7.8,94,6.8,0.0,1000.0,995.4,0.0,9.2,154,0.0,0.0
2020-09-27 04:00:00,7.4,95,6.6,0.0,1000.5,995.9,0.0,7.5,163,0.0,0.0
2020-09-27 05:00:00,6.8,96,6.2,0.0,1001.3,996.7,0.0,4.8,153,0.0,0.0
2020-09-27 06:00:00,7.2,95,6.5,0.0,1001.7,997.1,0.0,3.4,162,0.0,0.0
2020-09-27 07:00:00,7.8,91,6.4,0.0,1002.3,997.7,0.02,6.5,180,0.0,0.0
2020-09-27 08:00:00,8.2,88,6.3,0.2,1003.0,998.4,0.03,6.5,199,0.0,0.0
2020-09-27 09:00:00,8.9,86,6.6,0.1,1003.2,998.6,0.05,6.4,218,0.0,0.0
2020-09-27 10:00:00,9.9,82,7.0,0.0,1003.4,998.8,0.08,7.3,237,3.0,3.3
2020-09-27 11:00:00,10.9,79,7.4,0.0,1003.9,999.3,0.11,6.6,257,24.0,25.2
2020-09-27 12:00:00,11.1,77,7.3,0.0,1004.4,999.8,0.09,4.9,306,0.0,0.0
2020-09-27 13:00:00,10.8,80,7.5,0.1,1004.8,1000.2,0.09,7.6,273,17.0,16.6
2020-09-27 14:00:00,11.2,79,7.7,0.0,1005.1,1000.5,0.08,7.2,252,2.0,1.9
2020-09-27 15:00:00,11.3,79,7.8,0.0,1005.3,1000.7,0.05,5.8,277,0.0,0.0
2020-09-27 16:00:00,11.4,81,8.1,0.1,1006.1,1001.5,0.04,1.1,18,0.0,0.0
2020-09-27 17:00:00,11.1,85,8.8,0.2,1006.2,1001.6,0.03,3.1,291,0.0,0.0
2020-09-27 18:00:00,10.6,87,8.6,0.1,1006.4,1001.8,0.02,5.0,240,1.0,0.0
2020-09-27 19:00:00,10.8,85,8.3,0.0,1007.0,1002.4,0.0,6.6,229,0.0,0.0
2020-09-27 20:00:00,10.9,82,8.1,0.0,1007.5,1002.9,0.0,7.5,215,0.0,0.0
2020-09-27 21:00:00,10.6,84,7.9,0.3,1007.9,1003.3,0.0,7.4,209,0.0,0.0
2020-09-27 22:00:00,10.8,83,7.9,0.0,1008.4,1003.8,0.0,8.3,214,0.0,0.0
2020-09-27 23:00:00,10.4,85,8.1,0.0,1009.0,1004.4,0.0,6.0,205,0.0,0.0
2020-09-28 00:00:00,10.4,86,8.1,0.1,1009.0,1004.4,0.0,8.0,198,0.0,0.0
2020-09-28 01:00:00,10.4,85,7.9,0.1,1009.3,1004.7,0.0,7.3,191,0.0,0.0
2020-09-28 02:00:00,10.2,86,7.9,0.0,1009.2,1004.6,0.0,7.8,193,0.0,0.0
2020-09-28 03:00:00,9.6,88,7.8,0.0,1009.5,1004.9,0.0,9.4,180,0.0,0.0
2020-09-28 04:00:00,8.9,91,7.6,0.0,1009.7,1005.1,0.0,8.3,185,0.0,0.0
2020-09-28 05:00:00,8.5,92,7.3,0.0,1009.9,1005.3,0.0,6.5,183,0.0,0.0
2020-09-28 06:00:00,7.6,94,6.7,0.0,1010.4,1005.7,0.0,6.9,171,0.0,0.0
2020-09-28 07:00:00,8.5,92,7.2,0.0,1010.8,1006.2,0.01,8.5,152,13.0,28.9
2020-09-28 08:00:00,9.9,86,7.8,0.0,1011.0,1006.4,0.06,7.7,152,106.0,142.4
2020-09-28 09:00:00,11.8,79,8.4,0.0,1011.5,1006.9,0.13,9.5,143,233.0,273.7
2020-09-28 10:00:00,13.9,72,8.8,0.0,1011.9,1007.3,0.2,10.1,145,348.0,382.2
2020-09-28 11:00:00,15.6,63,8.6,0.0,1012.0,1007.5,0.26,11.1,144,418.0,438.6
2020-09-28 12:00:00,16.5,56,7.8,0.0,1012.0,1007.5,0.3,13.0,146,477.0,481.9
2020-09-28 13:00:00,17.2,51,7.1,0.0,1011.6,1007.1,0.31,12.0,164,467.0,454.8
2020-09-28 14:00:00,17.4,50,6.9,0.0,1011.4,1006.9,0.21,10.4,160,131.0,122.4
2020-09-28 15:00:00,17.3,51,7.0,0.0,1011.4,1006.9,0.19,11.8,149,74.0,65.3
2020-09-28 16:00:00,16.9,55,7.8,0.0,1011.5,1007.0,0.13,8.5,118,50.0,40.0
2020-09-28 17:00:00,15.4,64,8.8,0.0,1011.8,1007.3,0.08,7.8,103,56.0,34.0
2020-09-28 18:00:00,13.5,68,7.7,0.0,1012.5,1007.9,0.04,8.8,109,6.0,0.0
2020-09-28 19:00:00,12.8,70,7.5,0.0,1013.1,1008.5,0.02,8.1,103,0.0,0.0
2020-09-28 20:00:00,12.6,71,7.4,0.0,1013.5,1008.9,0.01,7.6,95,0.0,0.0
2020-09-28 21:00:00,12.9,70,7.6,0.0,1013.8,1009.2,0.02,9.4,133,0.0,0.0
2020-09-28 22:00:00,12.8,74,8.3,0.0,1014.3,1009.7,0.02,9.9,147,0.0,0.0
2020-09-28 23:00:00,12.4,77,8.6,0.0,1014.6,1010.0,0.01,7.7,139,0.0,0.0
2020-09-29 00:00:00,12.1,81,8.8,0.0,1014.3,1009.7,0.0,6.0,147,0.0,0.0
2020-09-29 01:00:00,11.9,88,10.0,0.0,1014.6,1010.0,0.0,3.9,112,0.0,0.0
2020-09-29 02:00:00,12.0,87,9.9,0.0,1014.5,1009.9,0.0,4.0,190,0.0,0.0
2020-09-29 03:00:00,11.7,90,10.1,0.0,1014.4,1009.8,0.0,4.4,261,0.0,0.0
2020-09-29 04:00:00,11.6,93,10.4,0.0,1014.6,1010.0,0.0,5.4,266,0.0,0.0
2020-09-29 05:00:00,12.1,87,9.9,0.0,1014.9,1010.3,0.0,0.8,117,0.0,0.0
2020-09-29 06:00:00,11.8,89,10.1,0.0,1015.1,1010.5,0.0,1.1,90,0.0,0.0
2020-09-29 07:00:00,11.9,89,10.2,0.0,1015.3,1010.7,0.02,3.8,319,1.0,2.2
2020-09-29 08:00:00,12.6,85,10.2,0.0,1015.4,1010.8,0.03,4.0,350,4.0,5.4
2020-09-29 09:00:00,13.6,79,9.9,0.0,1015.9,1011.3,0.07,4.4,9,0.0,0.0
2020-09-29 10:00:00,14.6,73,9.8,0.0,1016.5,1011.9,0.11,3.6,45,17.0,18.7
2020-09-29 11:00:00,16.0,68,10.1,0.0,1016.5,1011.9,0.21,4.9,36,205.0,215.1
2020-09-29 12:00:00,17.2,63,10.0,0.0,1016.1,1011.6,0.28,7.5,17,383.0,386.9
2020-09-29 13:00:00,17.1,58,8.8,0.0,1016.4,1011.9,0.23,4.5,346,199.0,193.7
2020-09-29 14:00:00,17.5,58,9.3,0.0,1016.1,1011.6,0.23,6.8,335,215.0,200.6
2020-09-29 15:00:00,17.6,59,9.6,0.0,1015.8,1011.3,0.22,8.9,333,292.0,257.3
2020-09-29 16:00:00,17.4,60,9.6,0.0,1015.9,1011.4,0.16,8.5,332,212.0,168.9
2020-09-29 17:00:00,15.9,75,11.5,0.0,1016.4,1011.8,0.06,4.6,315,79.0,46.9
2020-09-29 18:00:00,13.4,81,10.1,0.0,1016.7,1012.1,0.02,8.2,308,7.0,0.0
2020-09-29 19:00:00,12.4,84,9.8,0.0,1016.9,1012.3,0.0,7.4,331,0.0,0.0
2020-09-29 20:00:00,11.1,88,9.2,0.0,1017.1,1012.5,0.0,8.6,2,0.0,0.0
2020-09-29 21:00:00,10.6,90,9.1,0.0,1017.3,1012.7,0.0,7.9,16,0.0,0.0
2020-09-29 22:00:00,9.9,92,8.8,0.0,1017.3,1012.6,0.0,8.2,15,0.0,0.0
2020-09-29 23:00:00,9.8,93,8.8,0.0,1017.2,1012.5,0.0,7.9,16,0.0,0.0
2020-09-30 00:00:00,9.1,95,8.4,0.0,1017.1,1012.4,0.0,7.4,23,0.0,0.0
2020-09-30 01:00:00,9.9,95,9.2,0.0,1017.3,1012.6,0.0,7.9,43,0.0,0.0
2020-09-30 02:00:00,9.4,96,8.8,0.0,1017.2,1012.5,0.0,5.7,288,0.0,0.0
2020-09-30 03:00:00,9.1,97,8.6,0.0,1017.0,1012.3,0.0,6.0,295,0.0,0.0
2020-09-30 04:00:00,8.1,97,7.7,0.0,1016.9,1012.2,0.0,7.2,357,0.0,0.0
2020-09-30 05:00:00,7.7,97,7.2,0.0,1016.7,1012.0,0.0,9.0,23,0.0,0.0
2020-09-30 06:00:00,7.8,98,7.4,0.0,1016.9,1012.2,0.0,8.4,25,0.0,0.0
2020-09-30 07:00:00,9.2,97,8.9,0.0,1017.1,1012.4,0.0,5.5,32,12.0,26.9
2020-09-30 08:00:00,11.6,91,10.2,0.0,1017.1,1012.5,0.05,3.1,315,71.0,96.4
2020-09-30 09:00:00,13.9,83,11.1,0.0,1017.0,1012.4,0.11,4.8,297,148.0,174.5
2020-09-30 10:00:00,15.4,75,11.0,0.0,1016.7,1012.1,0.15,4.8,318,164.0,180.4
2020-09-30 11:00:00,16.5,67,10.4,0.0,1016.6,1012.1,0.2,5.2,348,198.0,207.8
2020-09-30 12:00:00,17.6,62,10.4,0.0,1016.3,1011.8,0.25,4.8,13,305.0,308.1
2020-09-30 13:00:00,17.5,68,11.5,0.0,1016.1,1011.6,0.23,2.5,45,258.0,251.0
2020-09-30 14:00:00,18.0,67,11.8,0.0,1015.5,1011.0,0.23,3.6,53,294.0,274.1
2020-09-30 15:00:00,18.1,65,11.5,0.0,1015.1,1010.6,0.19,3.9,34,253.0,222.5
2020-09-30 16:00:00,18.0,66,11.4,0.0,1014.7,1010.2,0.13,4.6,39,162.0,128.4
2020-09-30 17:00:00,17.6,67,11.4,0.0,1014.5,1010.0,0.06,2.6,56,71.0,41.2
2020-09-30 18:00:00,16.6,71,11.4,0.0,1014.5,1010.0,0.02,3.8,73,7.0,0.0
2020-09-30 19:00:00,12.4,91,10.9,0.0,1014.5,1009.9,0.0,8.4,97,0.0,0.0
2020-09-30 20:00:00,11.8,92,10.6,0.0,1014.5,1009.9,0.0,7.6,98,0.0,0.0
2020-09-30 21:00:00,11.1,95,10.3,0.0,1014.5,1009.9,0.0,7.7,53,0.0,0.0
2020-09-30 22:00:00,11.1,95,10.4,0.0,1014.2,1009.6,0.0,7.0,55,0.0,0.0
2020-09-30 23:00:00,11.0,95,10.2,0.0,1013.8,1009.2,0.0,6.6,61,0.0,0.0
2020-10-01 00:00:00,10.2,97,9.9,0.0,1013.2,1008.6,0.0,7.9,51,0.0,0.0
2020-10-01 01:00:00,11.0,95,10.3,0.0,1012.6,1008.0,0.0,8.4,50,0.0,0.0
2020-10-01 02:00:00,11.7,95,10.9,0.0,1012.0,1007.4,0.0,4.7,360,0.0,0.0
2020-10-01 03:00:00,9.8,99,9.7,0.0,1011.3,1006.7,0.0,4.7,356,0.0,0.0
2020-10-01 04:00:00,9.4,100,9.4,0.0,1010.8,1006.2,0.0,5.5,23,0.0,0.0
2020-10-01 05:00:00,10.1,100,10.1,0.0,1010.5,1005.9,0.0,7.5,55,0.0,0.0
2020-10-01 06:00:00,10.1,100,10.1,0.0,1010.2,1005.6,0.0,7.6,59,0.0,0.0
2020-10-01 07:00:00,10.2,99,10.1,0.0,1009.8,1005.2,0.01,7.7,62,0.0,0.0
2020-10-01 08:00:00,10.6,98,10.4,0.0,1009.2,1004.6,0.03,7.9,74,3.0,4.1
2020-10-01 09:00:00,11.4,97,11.0,0.0,1008.5,1003.9,0.06,6.6,81,18.0,21.3
2020-10-01 10:00:00,13.1,88,11.2,0.0,1008.0,1003.4,0.1,6.9,81,16.0,17.6
2020-10-01 11:00:00,14.5,84,11.8,0.0,1007.5,1003.0,0.15,6.9,96,67.0,70.4
2020-10-01 12:00:00,15.2,80,11.9,0.0,1007.0,1002.5,0.13,6.1,118,16.0,16.2
2020-10-01 13:00:00,15.5,80,12.1,0.0,1006.4,1001.9,0.14,10.3,126,17.0,16.5
2020-10-01 14:00:00,16.4,76,12.1,0.0,1005.7,1001.2,0.15,9.2,135,60.0,55.9
2020-10-01 15:00:00,16.4,75,12.0,0.0,1005.2,1000.7,0.12,8.4,133,38.0,33.3
2020-10-01 16:00:00,16.1,75,11.8,0.0,1004.6,1000.1,0.08,7.9,120,12.0,9.5
2020-10-01 17:00:00,15.6,79,12.0,0.0,1004.3,999.8,0.05,6.5,96,4.0,2.3
2020-10-01 18:00:00,14.8,84,12.0,0.0,1004.5,1000.0,0.02,5.9,79,1.0,0.0
2020-10-01 19:00:00,14.6,84,12.0,0.1,1004.5,1000.0,0.0,6.9,84,0.0,0.0
2020-10-01 20:00:00,14.2,86,11.9,0.1,1004.7,1000.2,0.0,8.8,102,0.0,0.0
2020-10-01 21:00:00,14.1,87,12.0,0.0,1004.3,999.8,0.0,8.9,104,0.0,0.0
2020-10-01 22:00:00,13.3,92,11.9,0.0,1003.8,999.3,0.0,8.1,103,0.0,0.0
2020-10-01 23:00:00,13.0,93,11.9,0.0,1003.4,998.9,0.0,7.6,115,0.0,0.0
2020-10-02 00:00:00,12.4,95,11.6,0.0,1003.1,998.6,0.0,7.2,127,0.0,0.0
2020-10-02 01:00:00,12.6,95,11.7,0.0,1003.0,998.5,0.0,8.2,119,0.0,0.0
2020-10-02 02:00:00,12.6,95,11.8,0.0,1002.7,998.2,0.0,10.3,115,0.0,0.0
2020-10-02 03:00:00,12.6,96,11.9,0.0,1002.3,997.8,0.0,9.8,114,0.0,0.0
2020-10-02 04:00:00,12.4,97,11.9,0.0,1002.2,997.7,0.0,8.7,114,0.0,0.0
2020-10-02 05:00:00,12.2,97,11.8,0.0,1002.2,997.7,0.0,11.0,101,0.0,0.0
2020-10-02 06:00:00,12.1,97,11.7,0.0,1002.3,997.8,0.0,12.2,104,0.0,0.0
2020-10-02 07:00:00,12.7,96,12.1,0.0,1002.4,997.9,0.01,14.2,106,3.0,6.8
2020-10-02 08:00:00,13.7,92,12.5,0.0,1002.5,998.0,0.04,18.6,108,22.0,30.2
2020-10-02 09:00:00,14.6,87,12.4,0.0,1002.4,997.9,0.09,20.8,108,70.0,82.9
2020-10-02 10:00:00,15.8,79,12.1,0.0,1002.5,998.0,0.15,22.5,110,127.0,139.9
2020-10-02 11:00:00,16.8,72,11.8,0.0,1002.6,998.1,0.2,22.7,117,167.0,175.4
2020-10-02 12:00:00,16.9,70,11.5,0.0,1002.5,998.0,0.19,21.3,118,104.0,105.0
2020-10-02 13:00:00,15.9,75,11.5,0.0,1002.1,997.6,0.16,20.7,107,61.0,59.3
2020-10-02 14:00:00,15.9,75,11.5,0.0,1001.7,997.2,0.12,21.6,93,19.0,17.7
2020-10-02 15:00:00,16.2,72,11.2,0.0,1001.6,997.1,0.13,22.9,98,15.0,13.1
2020-10-02 16:00:00,16.0,72,11.1,0.0,1001.4,996.9,0.1,20.9,89,8.0,6.3
2020-10-02 17:00:00,15.8,73,11.0,0.0,1001.1,996.6,0.08,21.7,96,6.0,3.3
2020-10-02 18:00:00,15.0,75,10.7,0.0,1001.3,996.8,0.06,20.7,98,3.0,0.0
2020-10-02 19:00:00,14.5,77,10.6,0.0,1001.1,996.6,0.04,19.9,96,0.0,0.0
2020-10-02 20:00:00,14.2,78,10.4,0.0,1000.7,996.2,0.04,21.6,90,0.0,0.0
2020-10-02 21:00:00,13.6,81,10.4,0.0,1000.2,995.7,0.03,22.8,85,0.0,0.0
2020-10-02 22:00:00,13.1,86,10.8,0.0,1000.0,995.5,0.02,22.7,90,0.0,0.0
2020-10-02 23:00:00,12.6,90,11.1,0.0,999.6,995.1,0.01,21.6,87,0.0,0.0
2020-10-03 00:00:00,12.4,92,11.2,0.0,998.8,994.3,0.0,22.1,83,0.0,0.0
2020-10-03 01:00:00,12.4,94,11.4,0.0,998.7,994.2,0.0,22.0,88,0.0,0.0
2020-10-03 02:00:00,12.6,93,11.6,0.0,998.3,993.8,0.0,23.1,86,0.0,0.0
2020-10-03 03:00:00,13.0,90,11.4,0.0,997.8,993.3,0.01,23.2,84,0.0,0.0
2020-10-03 04:00:00,12.9,89,11.2,0.0,997.0,992.5,0.01,23.1,86,0.0,0.0
2020-10-03 05:00:00,12.9,90,11.2,0.0,996.5,992.0,0.01,22.0,86,0.0,0.0
2020-10-03 06:00:00,13.1,90,11.4,0.0,996.0,991.5,0.01,20.9,86,0.0,0.0
2020-10-03 07:00:00,13.8,87,11.7,0.0,995.8,991.3,0.03,20.5,90,3.0,6.8
2020-10-03 08:00:00,15.2,83,12.3,0.0,995.4,990.9,0.07,18.7,90,28.0,38.8
2020-10-03 09:00:00,17.1,75,12.6,0.0,994.9,990.5,0.15,22.8,95,189.0,224.2
2020-10-03 10:00:00,18.8,69,12.9,0.0,994.3,989.9,0.22,22.4,95,277.0,305.5
2020-10-03 11:00:00,20.1,65,13.4,0.0,994.1,989.7,0.28,21.8,99,390.0,409.7
2020-10-03 12:00:00,21.2,61,13.4,0.0,993.4,989.0,0.32,23.8,93,436.0,440.2
2020-10-03 13:00:00,21.2,64,14.1,0.0,993.4,989.0,0.31,23.5,105,420.0,408.0
2020-10-03 14:00:00,21.4,62,13.8,0.0,993.0,988.6,0.28,23.5,108,238.0,221.2
2020-10-03 15:00:00,21.5,61,13.6,0.0,992.4,988.0,0.26,21.6,105,273.0,238.5
2020-10-03 16:00:00,21.1,64,14.0,0.0,992.3,987.9,0.18,17.5,109,188.0,146.6
2020-10-03 17:00:00,19.9,69,14.0,0.0,992.0,987.6,0.09,13.7,104,65.0,34.6
2020-10-03 18:00:00,18.5,75,13.9,0.0,992.0,987.6,0.05,13.0,104,3.0,0.0
2020-10-03 19:00:00,17.7,79,14.1,0.0,991.7,987.3,0.02,11.8,110,0.0,0.0
2020-10-03 20:00:00,17.1,83,14.2,0.0,991.5,987.1,0.01,11.5,122,0.0,0.0
2020-10-03 21:00:00,16.9,85,14.3,0.0,991.8,987.4,0.01,12.3,159,0.0,0.0
2020-10-03 22:00:00,17.2,82,14.1,0.1,992.5,988.1,0.03,20.8,236,0.0,0.0
2020-10-03 23:00:00,15.3,87,13.1,0.7,993.6,989.1,0.02,21.3,233,0.0,0.0
2020-10-04 00:00:00,14.6,86,12.4,0.0,993.9,989.4,0.01,13.3,237,0.0,0.0
2020-10-04 01:00:00,14.7,72,9.6,0.0,994.4,989.9,0.03,11.2,228,0.0,0.0
2020-10-04 02:00:00,14.1,74,9.4,0.0,993.8,989.3,0.0,4.8,228,0.0,0.0
2020-10-04 03:00:00,13.4,76,9.3,0.0,993.7,989.2,0.01,6.5,214,0.0,0.0
2020-10-04 04:00:00,12.5,82,9.4,0.0,993.9,989.4,0.0,5.4,217,0.0,0.0
2020-10-04 05:00:00,11.4,89,9.6,0.0,994.2,989.7,0.0,5.6,207,0.0,0.0
2020-10-04 06:00:00,10.2,94,9.3,0.0,994.5,990.0,0.0,4.9,126,0.0,0.0
2020-10-04 07:00:00,10.4,94,9.6,0.0,995.5,991.0,0.01,8.1,212,10.0,23.0
2020-10-04 08:00:00,12.5,84,9.9,0.0,996.2,991.7,0.05,8.4,205,44.0,61.3
2020-10-04 09:00:00,13.6,75,9.3,0.0,996.7,992.2,0.1,9.6,193,58.0,69.0
2020-10-04 10:00:00,14.6,69,9.1,0.0,997.1,992.6,0.16,14.1,193,127.0,140.2
2020-10-04 11:00:00,16.2,62,8.9,0.0,997.1,992.6,0.22,9.9,199,250.0,262.7
2020-10-04 12:00:00,18.1,53,8.4,0.0,997.8,993.4,0.31,16.6,204,432.0,436.2
2020-10-04 13:00:00,18.3,55,9.0,0.0,997.9,993.5,0.3,16.3,211,435.0,422.4
2020-10-04 14:00:00,18.6,49,7.8,0.0,998.8,994.4,0.3,23.0,220,358.0,332.3
2020-10-04 15:00:00,18.1,48,6.9,0.0,999.7,995.3,0.23,21.5,218,144.0,125.5
2020-10-04 16:00:00,17.2,50,6.8,0.0,1000.8,996.3,0.18,18.9,222,117.0,90.7
2020-10-04 17:00:00,16.2,52,6.4,0.0,1001.7,997.2,0.11,14.6,200,21.0,10.8
2020-10-04 18:00:00,13.9,60,6.2,0.0,1002.8,998.3,0.06,10.1,197,4.0,0.0
2020-10-04 19:00:00,12.5,66,6.2,0.0,1003.7,999.2,0.03,9.0,209,0.0,0.0
2020-10-04 20:00:00,10.3,77,6.4,0.0,1004.1,999.5,0.01,10.5,196,0.0,0.0
2020-10-04 21:00:00,10.6,73,6.0,0.0,1004.0,999.4,0.01,7.8,167,0.0,0.0
2020-10-04 22:00:00,9.9,76,5.8,0.0,1004.4,999.8,0.01,8.8,145,0.0,0.0
